geohash,osm_id,postcode,street,housenumber,name,other_tags
1qc56d,2689151341,3090,Avenida Sete de Setembro,3090,,survey:date=2014-02-24
1qc56f,3672588560,3080,Avenida Sete de Setembro,3080,,survey:date=2015-07-29
1qc56u,2689151340,3080,Avenida Sete de Setembro,3080,,survey:date=2014-02-24
1qc5e0,2689151339,3060,Avenida Sete de Setembro,3060,,survey:date=2014-02-24
1qc5e6,2689151338,3056,Avenida Sete de Setembro,3056,,survey:date=2014-02-24
1qc5ek,2689151337,3050,Avenida Sete de Setembro,3050,,survey:date=2014-02-24
1qc5ew,2689151334,3028,Avenida Sete de Setembro,3028,,survey:date=2014-02-24
1qc657,4296842008,475,Rua Desembargador Westphalen,475,A Fórmula Manipulação,phone=+55 41 3018-6884; amenity=pharmacy
1qc75z,4931722755,2800,Avenida Visconde de Guarapuava,2800,Maneki Lamen,level=0; amenity=restaurant; cuisine=japanese; contact:phone=+55 41 4101-6067
1qc8n8,2689151323,251,Rua Senador Alencar Guimaraes,251,,survey:date=2014-02-24
1qc8rh,2844067171,61,Praça Rui Barbosa,61,,survey:date=2014-05-07
1qc8rj,2844067170,53,Praça Rui Barbosa,53,,survey:date=2014-05-07
1qc8rn,2844067165,43,Praça Rui Barbosa,43,,survey:date=2014-05-07
1qc8rr,2844067177,79,Praça Rui Barbosa,79,,survey:date=2014-05-07
1qc8vy,2844067147,102,Rui Barbosa,102,,survey:date=2014-05-07
1qc8x3,2844067173,73,Praça Rui Barbosa,73,,survey:date=2014-05-07
1qc983,5729370637,90,Rua André de Barros,90,,
1qc98e,5729370636,100,Rua André de Barros,100,,
1qc9rn,2844067156,247,Rua Desembargador Westphalen,247,Casa Costa Cosmético,shop=cosmetics; survey:date=2014-05-07
1qc9s1,4217885002,311,Rua Desembargador Westphalen,311,Aqui  tem Natura - Iluminada,shop=cosmetics; addr:suburb=centro; addr:postcode=80010110
1qc9s5,2844067160,311,Rua Desembargador Westphalen,311,,survey:date=2014-05-07
1qcb3x,2689151388,41,Rua Voluntários da Pátria,41,,survey:date=2014-02-24
1qcb3y,2689151397,51,Rua Voluntários da Pátria,51,,survey:date=2014-02-24
1qcb72,2689151405,87,Rua Voluntários da Pátria,87,,survey:date=2014-02-24
1qcb87,2689151280,14,Rua Voluntários da Pátria,14,,survey:date=2014-02-24
1qcb8f,2689151310,22,Rua Voluntários da Pátria,22,,survey:date=2014-02-24
1qcb91,2689151318,24,Rua Voluntários da Pátria,24,,survey:date=2014-02-24
1qcb9g,2689151396,50,Rua Voluntários da Pátria,50,,survey:date=2014-02-24
1qcbbu,2689151273,119,Rua Pedro Ivo,119,Distribuidora Doces Platina,shop=confectionery; phone=+55 41 3013-3682; survey:date=2014-02-24
1qcbbv,2689151276,127,Rua Pedro Ivo,127,Farmácias Nissei,phone=+55 41 3213-9128; amenity=pharmacy; survey:date=2014-02-24
1qcbhb,2689151270,109,Rua Voluntários da Pátria,109,,survey:date=2014-02-24
1qcbhd,2689151269,103,Rua Voluntários da Pátria,103,,survey:date=2014-02-24
1qcbhk,2689151406,97,Rua Voluntários da Pátria,97,,survey:date=2014-02-24
1qcbhv,2689151271,110,Rua Voluntários da Pátria,110,,survey:date=2014-02-24
1qcbk1,2689151267,100,Rua Voluntários da Pátria,100,,survey:date=2014-02-24
1qcc2e,2844067154,219,Rua Desembargador Westphalen,219,,survey:date=2014-05-07
1qcc2h,2844067155,223,Rua Desembargador Westphalen,223,,survey:date=2014-05-07
1qcc34,2689151302,203,Rua Desembargador Westphalen,203,Caixa Econômica Federal - Ag Rui Barbosa,amenity=bank; survey:date=2014-02-24
1qcd7b,2844067153,205,Rua André de Barros,205,,survey:date=2014-05-07
1qcen6,2844067161,317,Rua André de Barros,317,,survey:date=2014-05-07
1qcens,2844067162,333,Rua André de Barros,333,,survey:date=2014-05-07
1qcenz,2844067163,345,Rua André de Barros,345,,survey:date=2014-05-07
1qcez8,5729220819,398,Rua André de Barros,398,,
1qcg8q,2844067164,419,Rua André de Barros,419,,survey:date=2014-05-07
1qck5y,5729370299,398,Rua Lourenço Pinto,398,,
1qck5z,5729370300,400,Rua Lourenço Pinto,400,,
1qckhd,5729370295,2745,Avenida Visconde de Guarapuava,2745,,
1qckhn,5729370297,386,Rua Lourenço Pinto,386,,
1qckhn,5729370298,394,Rua Lourenço Pinto,394,,
1qckhs,5729370296,2741,Avenida Visconde de Guarapuava,2741,,
1qcmdm,5729370310,823,Rua Barão do Rio Branco,823,,
1qcmee,3625443663,805,Rua Barão do Rio Branco,805,,
1qcms9,5729370311,773,Rua Barão do Rio Branco,773,,
1qcmt2,3625448083,763,Rua Barão do Rio Branco,763,,
1qcrxf,2474207390,2516,Avenida Sete de Setembro,2516,San Juan Hotel,phone=+55 41 3302-0505; tourism=hotel; website=http://www.sanjuanhoteis.com.br
1qcs84,3625525660,2652,Avenida Visconde de Guarapuava,2652,,
1qcsxp,5729370312,546,Rua Barão do Rio Branco,546,Hotel Nikko,tourism=hotel; contact:email=nikko@hotelnikko.com.br; contact:phone=+55 41 2105-1808; contact:website=http://www.hotelnikko.com.br
1qctu6,2492415158,2460,Avenida Visconde de Guarapuava,2460,Visconde Motos,shop=motorcycle; website=http://www.viscondemotos.com.br/home/
1qcu6s,2844067168,485,Rua André de Barros,485,,survey:date=2014-05-07
1qcues,3637355263,465,Rua Barão do Rio Branco,465,,
1qcur2,3637347793,370,Rua Barão do Rio Branco,370,,
1qcvjr,3625527859,671,Rua André de Barros,671,,
1qcvwu,2844067172,715,Rua André de Barros,715,,survey:date=2014-05-07
1qcw62,3093929769,91,Travessa da Lapa,91,eSysTech,office=it; website=http://www.esystech.com.br; addr:suburb=Centro; addr:postcode=80010-190; opening_hours=9:00 - 5:00
1qcx1p,2844067176,783,Rua João Negrão,783,,survey:date=2014-05-07
1qcx2b,2844067175,773,Rua João Negrão,773,,survey:date=2014-05-07
1qcxc4,2474207396,2448,Avenida Sete de Setembro,2448,Victoria Villa Hotel,tourism=hotel; website=http://www.victoriavilla.com.br/
1qcyrs,2844067167,477,Rua João Negrão,477,,survey:date=2014-05-07
1qd1sz,5896110063,1110,Rua Saldanha Marinho,1110,,addr:suburb=Centro; addr:postcode=80430-160
1qd1tj,5896110066,1110,Rua Saldanha Marinho,1110,Arroz Integral - Loja de Produtos Naturais,shop=convenience; addr:suburb=Centro; payment:cash=yes; addr:postcode=80430-160; opening_hours=Mo-Fr 09:00-18:30; Sa 09:00-14:30; payment:debit_cards=yes; payment:credit_cards=yes
1qd1tp,5896110064,1110,Rua Saldanha Marinho,1110,Restaurante Clorofila,amenity=restaurant; cuisine=microbiótico;regional;buffet;vegetarian;vegan; takeaway=yes; addr:suburb=Centro; addr:postcode=80430-160; opening_hours=Mo-Sa 11:30-14:30; outdoor_seating=yes
1qd1vk,5896110075,1096,Rua Saldanha Marinho,1096,,access=customers; entrance=yes; addr:suburb=Centro; addr:postcode=80430-160
1qd48q,1748452837,608,Alameda Doutor Carlos de Carvalho,608,Le Duc,amenity=cafe; website=http://www.kauf.com.br/
1qd49g,1748452838,1283,Rua Prudente de Moraes,1283,Hacienda Café,amenity=cafe; website=http://hacienda-cafe.blogspot.com.br/
1qd4p7,3631918453,1168,Rua Prudente de Moraes,1168,Az-zait Gastronomia,amenity=restaurant
1qd517,3605050804,552,Alameda Doutor Carlos de Carvalho,552,,
1qd53n,1748452836,1302,Rua Visconde do Rio Branco,1302,Spaghetto Ristorante,amenity=restaurant; cuisine=italian
1qd560,1494372492,528,Alameda Doutor Carlos de Carvalho,528,Tribunal Regional do Trabalho da 9ª Região,amenity=courthouse; building=yes; addr:suburb=Centro; description=TRT da Nona Região; addr:postcode=80430-180; addr:housename=TRT
1qd567,3605030739,528,Alameda Doutor Carlos de Carvalho,528,,
1qd5fx,3631908320,417,Alameda Doutor Carlos de Carvalho,417,Consulado do Uruguai,amenity=embassy; country=UY
1qd6hx,2587424210,799,Alameda Augusto Stellfeld,799,BarBaran,email=barbaran.sulbras@terra.com.br; phone=(41) 3322-2912; amenity=bar; smoking=isolated; website=https://www.facebook.com/BarBaranUcrania; wheelchair=yes; addr:country=BR; addr:postcode=80410140; internet_access=no
1qd6nq,3370764923,793,Alameda Augusto Stellfeld,793,Caravela Tattoo,"shop=tattoo; phone=+55 41 3324 2866; website=http://caravelatattoo.tumblr.com/; operator=Bruno Silvério, Felps, Etam Kendrik, Francisco Gusso; addr:suburb=Centro"
1qdc11,1751772577,836,Rua Prudente de Moraes,836,The Kettle,wifi=yes; amenity=cafe; website=http://www.thekettle.com.br/
1qdcrc,3615314135,575,Rua Martim Afonso,575,Escola Madre Anatólia,amenity=school
1qddmw,2930554885,887,Rua Visconde do Rio Branco,887,Bitcoin To You,office=company; smoking=no; addr:postcode=80410001; opening_hours=10:00-18:00; payment:bitcoin=yes; payment:litecoin=yes
1qddqq,3099132563,887,Rua Visconde do Rio Branco,887,Dra. Roberta de Oliveira,phone=+55 41 95671321; note_2=payment:litecoin=yes; office=lawyer; website=http://marksouro.url.ph; addr:suburb=Mercês; addr:postcode=80410140; opening_hours=17:00-22:00
1qdesn,5058545121,810,Rua Visconde de Nacar,810,Hospital de Olhos do Paraná,phone=41 3068-1100; amenity=hospital; website=http://hospitaldeolhosdoparana.com.br; opening_hours=Mo-Fr 06:30-18:00
1qdgs6,5771998929,655,Rua Visconde de Nacar,655,Veg Veg,phone=+55 41 3085 5405; amenity=restaurant; cuisine=burger;sandwich;regional; website=http://www.vegveg.com.br/; diet:vegan=only; addr:suburb=Mercês; contact:twitter=vegveg_curitiba; outdoor_seating=yes; contact:facebook=https://www.facebook.com/vegvegemporiovegetariano; contact:instagram=vegvegacasa
1qdh49,1494369342,417,Alameda Doutor Carlos de Carvalho,417,Curitiba Trade Center Office Building,building=yes; wikidata=Q10262414; short_name=Curitiba Trade Center; description=Centro Empresarial; wikipedia:pt=Curitiba Trade Center; addr:postcode=80410-180
1qdhcf,1494371744,1200,Rua Visconde de Nacar,1200,Edifício Brasílio de Araújo,building=yes; addr:postcode=80410-201; addr:housename=Brasílio de Araújo
1qdhmg,3846603041,400,Alameda Doutor Carlos de Carvalho,400,Igreja Adventista de Sétimo Dia Central,phone=+5541 3085-7737; building=church; addr:suburb=Centro; denomination=seventh_day_adventist; addr:postcode=80410-180
1qdhvz,2470550595,271,Alameda Doutor Carlos de Carvalho,271,Bouquet Garni,phone=+55 41 32238490; amenity=restaurant; website=http://www.restaurantebouquetgarni.com/; diet:vegan=yes; diet:vegetarian=only
1qdj2j,3603252013,18,Avenida Vicente Machado,18,,
1qdj8y,3603224642,333,Praça Osório,333,,
1qdmyf,5063141306,408,Rua Cruz Machado,408,Restaurante Acrótona,phone=+55 41 3233-4690; amenity=restaurant; website=http://www.acrotona.com.br/; alt_name=Acrótona Sopas & Pizzas; addr:suburb=Centro; opening_hours=Mo-Sa 18:00-24:00
1qdnht,3598419738,437,Praça Osório,437,Alameda Grill,email=alamedaosorio@hotmail.com; phone=+55 41 3023-1851; amenity=restaurant; cuisine=regional; website=http://curitibaaldente.com.br/restaurantes/alameda-osorio/; alt_name=Restaurante Alameda Osório; capacity=150; addr:suburb=Centro; opening_hours=11:30-14:30
1qdnqw,4141361523,495,Praça Osório,495,,
1qdnx0,4141361524,501,Praça Osório,501,,
1qdppn,4313148742,18,Rua Desembargador Ermelino de Leão,18,Hotel Del Rey,email=comercial@hoteldelrey.com.br; phone=+55 41 2106-0099; rooms=141; tourism=hotel; website=http://www.hoteldelrey.com.br/; addr:suburb=Centro; addr:postcode=80410-230; internet_access=yes
1qdpt3,3598373742,67,Avenida Luiz Xavier,67,Slaviero Slim,tourism=hotel
1qdpy0,3610747340,11,Avenida Luiz Xavier,11,Teatro HSBC,amenity=theatre; website=http://www2.hsbc.com.br/hs/quem_somos/cultural/hsbc_teatro.shtml; addr:suburb=Centro
1qdq27,3598576924,471,Rua Voluntários da Pátria,471,Confeitaria Swisse,amenity=cafe; addr:suburb=Centro; opening_hours=Mo-Fr 8:00-19:30
1qdq72,3639115208,74,Alameda Doutor Carlos de Carvalho,74,Maru,phone=+55 41 3082 9966; amenity=restaurant; cuisine=japanese; website=http://www.restaurantemaru.com.br/; addr:suburb=Centro
1qdsy1,2587421134,332,Alameda Augusto Stellfeld,332,Goldie Skull Bar,phone=(41) 9615-9029; amenity=bar; cuisine=burger;sandwich; smoking=no; website=https://www.facebook.com/BarGoldieSkull/info; addr:country=BR; addr:postcode=80410-140
1qdwc8,1933089335,282,Rua Cruz Machado,282,Hotel Caravelle Palace,tourism=hotel; addr:suburb=Centro; addr:postcode=80410-170
1qdwuu,4505322095,352,Rua Saldanha Marinho,352,Hotel Vitória Régia,tourism=hotel
1qdx2d,3714171219,139,Rua Ébano Pereira,139,Hotel Trevi,phone=+55 41 3224 0111; tourism=hotel; website=http://trevihotel.com.br/; addr:suburb=Centro
1qdxkh,3637339151,240,Rua Ébano Pereira,240,,
1qdxu3,3637339152,138,Rua Cruz Machado,138,,
1qdxvx,3637319439,915,Alameda Doutor Muricy,915,,
1qdzkf,3623964246,18,Alameda Augusto Stellfeld,18,Baviera,amenity=restaurant; cuisine=pizza; website=http://www.cantinabaviera.com.br/; delivery=yes; takeaway=yes
1qdzks,3623964247,18,Alameda Augusto Stellfeld,18,,
1qe113,3615314134,558,Rua Martim Afonso,558,Clinimage,
1qe1ts,4696499508,557,Rua Visconde do Rio Branco,557,Depil House,shop=beauty; addr:suburb=Mercês; addr:postcode=80410-060; opening_hours=08:00 - 19:00
1qe4yu,3631512906,280,Rua Martim Afonso,280,,
1qe5jf,5771994476,277,Rua Martim Afonso,277,Los Vegs,shop=health_food; diet:vegan=yes; diet:vegetarian=only
1qeep2,3631349293,115,Avenida Manoel Ribas,115,,
1qeevs,3631313893,2,Avenida Manoel Ribas,2,,
1qeh6n,4680388504,93,Alameda Júlia da Costa,93,Capadócia Brewer,shop=wine; email=capadociabrewer@gmail.com; phone=+55 41 998301830; name:pt=Capadócia Brewer; description=Cerveja artesanal / Craft beer / cerveza artesanal; opening_hours=Th-Fr 18:00-00:00; Sa 15:00-00:00; Su 11:00-00:00
1qej97,3224730988,513,Rua Desembargador Ermelino de Leão,513,DEAM,amenity=police
1qepcj,4684412842,7,Rua Kellers,7,Palacete Wolf,access=permissive; entrance=main; addr:suburb=São Francisco; addr:postcode=80410-100
1qepvq,3614860363,36,Rua Trajano Reis,36,,
1qepvy,3614860364,50,Rua Trajano Reis,50,,
1qepyr,3614953639,56,Rua Trajano Reis,56,,
1qepzp,3614953640,78,Rua Trajano Reis,78,,
1qeqz5,5873836268,180,Rua Almirante Barroso,180,Condomínio Conjunto Almirante,building=apartments; addr:place=Condomínio Almirante; addr:state=PR; addr:hamlet=São Francisco; addr:district=Matriz; addr:postcode=80510-240; building:levels=4
1qerbc,5873867449,107,Rua Trajano Reis,107,Corner Barbershop Cafe,shop=hairdresser; level=0;1; phone=(41) 3434-3170; website=https://www.instagram.com/stories/corner.barbershop/; addr:suburb=São Francisco; payment:cash=yes; opening_hours=Mo-Sa 10:00-19:00; payment:debit_cards=yes; payment:credit_cards=yes
1qerxk,3614905527,942,Rua Presidente Carlos Cavalcanti,942,América Padaria,shop=bakery; website=http://www.americapadaria.com.br/; addr:suburb=São Francisco
1qes17,3631441956,531,Avenida Jaime Reis,531,,
1qex9v,3605744484,295,Rua Trajano Reis,295,,
1qexd5,3605741931,481,Rua Paula Gomes,481,,
1qexd6,3605741932,485,Rua Paula Gomes,485,,
1qexdh,3605741930,477,Rua Paula Gomes,477,,
1qf003,3640110447,92,Rua Emiliano Perneta,92,,
1qf07u,4681552121,88,Travessa Oliveira Belo,88,Lotérica Zacarias,shop=lottery; phone=+55 41 3014-3273; operator=Caixa; addr:state=Paraná; addr:suburb=Centro; addr:country=BR; addr:postcode=80020-030
1qf08c,1495364289,16,Rua Desembargador Westphalen,16,Museu de Arte Contemporânea do Paraná,"fax=41 3223-5229; fee=no; email=mac@pr.gov.br; phone=41 3323-5328, 41 3323-5337, 41 3222-5172; tourism=museum; website=http://www.mac.pr.gov.br/; alt_name=Museu de Arte Contemporânea; wikidata=Q10333761; wikipedia=pt:Museu de Arte Contemporânea do Paraná; addr:suburb=Centro; addr:country=BR; addr:postcode=80010-110; opening_hours=Tu-Fr 10:00-19:00, Sa-Su 10:00-16:00, PH 10:00-16:00"
1qf0md,3648790332,55,Travessa Oliveira Belo,55,Caixa Econômica Federal - Ag Oliveira Belo,amenity=bank
1qf0ur,3616157574,51,Praça Zacarias,51,,
1qf2n2,3610730124,133,Rua Cândido Lopes,133,,
1qf2rp,3610734575,760,Alameda Doutor Muricy,760,,
1qf3yz,3610760562,317,Rua XV de Novembro,317,Bradesco,amenity=bank
1qf449,3610783281,275,Avenida Marechal Floriano Peixoto,275,Caixa Econômica Federal - Ag Carlos Gomes,amenity=bank
1qf47j,4929605598,217,Rua José Loureiro,217,,
1qf47q,4929605599,225,Rua José Loureiro,225,,
1qf690,4777464098,222,Rua Marechal Deodoro,222,Multisom,shop=electronics
1qf6f1,4456348030,230,Rua Marechal Deodoro,230,Cartório Volpi 7º Tabelião,office=government; government=register_office
1qf7x0,4344804948,63,Rua Barão do Rio Branco,63,Condomínio Edifício Barão do Rio Branco,
1qf7zw,5098554999,441,Rua Marechal Deodoro,441,,entrance=yes; addr:postcode=80020-310
1qf80j,3598563958,102,Rua Cândido Lopes,102,Bourbon,rooms=174; stars=4; smoking=no; tourism=hotel; addr:suburb=Centro; addr:postcode=80020-060; internet_access=wlan
1qf887,3610726831,35,Rua Cândido Lopes,35,,
1qfb93,4828352574,48,Rua do Rosário,48,,entrance=yes; addr:suburb=Centro; addr:postcode=80020-110
1qfb99,4828352572,58,Rua do Rosário,58,,entrance=yes; addr:suburb=Centro; addr:postcode=80020-110
1qfb9c,4828352573,70,Rua do Rosário,70,,entrance=yes; addr:suburb=Centro; addr:postcode=80020-110
1qfbc4,4411204115,68,Rua Saldanha Marinho,68,Armazém California,amenity=restaurant; cuisine=arabic; smoking=outside; capacity=40; takeaway=yes; addr:suburb=Centro
1qfbc4,4811239215,68,Rua Saldanha Marinho,68,Armazém Califórnia,access=customers; entrance=main; addr:suburb=Centro
1qfbd2,4828352571,74,Rua do Rosário,74,,entrance=yes; addr:suburb=Centro
1qfbd8,4828352570,80,Rua do Rosário,80,,entrance=yes; addr:suburb=Centro; addr:postcode=80020-110
1qfbjp,4721026590,147,Rua do Rosário,147,Uninter Campus Divina,amenity=university; addr:suburb=São Francisco; addr:postcode=80020-110
1qfbmd,4828352406,144,Rua do Rosário,144,,entrance=yes; addr:suburb=São Francisco; addr:postcode=80020-110
1qfbyy,3193808136,139,Rua José Bonifácio,139,Diretório Municipal do PSOL,email=psolcuritiba@gmail.com; phone=+55 41 9934 4676; office=political_party; website=http://psolcuritiba.org/; alt_name=Casa Amarela; operator=Partido Socialismo e Liberdade; wheelchair=limited; addr:suburb=São Francisco
1qfccu,3610589154,20,Rua Barão do Serro Azul,20,Caixa Econômica Federal - Ag Barão do Serro Azul,amenity=bank
1qfdjj,3604113902,28,Praça José Borges de Macedo,28,,addr:country=BR
1qfdjr,3604147035,256,Praça José Borges de Macedo,256,,addr:country=BR
1qfdm2,3604127900,246,Praça José Borges de Macedo,246,,addr:country=BR
1qfdmf,3604141498,236,Praça José Borges de Macedo,236,,addr:country=BR
1qfdmg,3604141497,234,Praça José Borges de Macedo,234,,addr:country=BR
1qfdnt,3611361265,16,Travessa Tobias de Macedo,16,,addr:country=BR
1qfdnz,3611361266,26,Travessa Tobias de Macedo,26,,addr:country=BR
1qfdqn,3604141496,226,Praça José Borges de Macedo,226,,addr:country=BR
1qfdw2,3604133369,220,Praça José Borges de Macedo,220,,addr:country=BR
1qfdw3,3604133368,214,Praça José Borges de Macedo,214,,addr:country=BR
1qfdwe,3604193589,208,Praça José Borges de Macedo,208,,addr:country=BR
1qfdws,3604190897,208,Praça José Borges de Macedo,208,,addr:country=BR
1qfdwt,3604099315,180,Praça José Borges de Macedo,180,,addr:country=BR
1qfedv,2470550597,548,Rua XV de Novembro,548,Green Land,amenity=restaurant; diet:vegetarian=yes
1qfeep,5098554998,556,Rua XV de Novembro,556,,entrance=yes; addr:postcode=80020-320
1qfemc,4344904183,62,Rua Riachuelo,62,Sul Center,shop=clothes
1qfeuv,3651351936,591,Rua XV de Novembro,591,,survey:date=2015-07-14; addr:country=BR
1qfevp,3651351937,597,Rua XV de Novembro,597,,addr:country=BR
1qffvg,3682193511,126,Rua São Francisco,126,Mikado,amenity=restaurant; cuisine=asian; website=http://www.restaurantemikado.com.br/; addr:suburb=Centro
1qffwf,3611149589,164,Rua São Francisco,164,Jokers Pub Café,amenity=bar; website=http://www.jokers.com.br/; wheelchair=limited; addr:suburb=Centro
1qfgjx,3682178162,50,Rua São Francisco,50,Canto do Caita,amenity=restaurant; cuisine=regional; website=http://www.cantodocaita.com.br/
1qfgkd,3682174512,57,Rua São Francisco,57,Brooklyn Eats & Drinks,phone=+55 41 3010 3344; amenity=cafe; cuisine=coffee_shop; website=http://brooklyncoffeeshop.com.br/; operator=Brooklyn Café; addr:suburb=Centro
1qfh0y,3637350744,354,Rua Barão do Rio Branco,354,,
1qfjge,4672395259,400,Rua João Negrão,400,Euro Hotel,tourism=hotel; internet_access=yes
1qfkqb,3610925608,450,Rua Marechal Deodoro,450,Caixa Econômica Federal - Ag Juvevê,amenity=bank
1qfkwm,3648790333,670,Travessa da Lapa,670,Caixa Econômica Federal - Ag Marechal Deodoro,amenity=bank
1qfmm9,3110100732,190,Rua João Negrão,190,MidiaLivre - Studio Bananal,addr:suburb=Centro; addr:country=BR; addr:postcode=80010-200
1qfmpn,2644356050,172,Rua João Negrão,172,,survey:date=2014-01-30; addr:country=BR
1qfmpu,2644356038,128,Rua João Negrão,128,,survey:date=2014-01-30; addr:country=BR
